id,name,nationality,is_overseas,capped_status,role,batting_style,bowling_style,ipl_team_2026,ipl_team_2025,contract_type_2026,base_price_cr,sold_price_cr,auction_year,auction_set,retention_cost_cr,rtm_used,is_legend
rishabh-pant,Rishabh Pant,India,False,capped,WK,LHB,,LSG,LSG,RETAINED,2.0,27.0,2025,MARQUEE_SET1,,False,False
shreyas-iyer,Shreyas Iyer,India,False,capped,BAT,RHB,OB,PBKS,PBKS,RETAINED,2.0,26.75,2025,MARQUEE_SET1,,False,False
cameron-green,Cameron Green,Australia,True,capped,AR,RHB,RAF,KKR,,AUCTION,2.0,25.2,2026,CAPPED,,False,False
mitchell-starc,Mitchell Starc,Australia,True,capped,BOWL,LHB,LAF,DC,KKR,AUCTION,2.0,24.75,2024,CAPPED,,False,False
heinrich-klaasen,Heinrich Klaasen,South Africa,True,capped,WK,RHB,,SRH,SRH,RETAINED,2.0,,,RETAINED,23.0,False,False
nicholas-pooran,Nicholas Pooran,West Indies,True,capped,WK,LHB,,LSG,LSG,RETAINED,2.0,,,RETAINED,21.0,False,False
virat-kohli,Virat Kohli,India,False,capped,BAT,RHB,OB,RCB,RCB,RETAINED,2.0,,,RETAINED,21.0,False,False
arshdeep-singh,Arshdeep Singh,India,False,capped,BOWL,LHB,LAF,PBKS,PBKS,RETAINED,2.0,18.0,2025,MARQUEE_SET1,,False,False
jasprit-bumrah,Jasprit Bumrah,India,False,capped,BOWL,RHB,RAF,MI,MI,RETAINED,2.0,,,RETAINED,18.0,False,False
matheesha-pathirana,Matheesha Pathirana,Sri Lanka,True,capped,BOWL,RHB,RAF,KKR,CSK,AUCTION,2.0,18.0,2026,CAPPED,,False,False
pat-cummins,Pat Cummins,Australia,True,capped,BOWL,RHB,RAF,SRH,SRH,RETAINED,2.0,,,RETAINED,18.0,False,False
rashid-khan,Rashid Khan,Afghanistan,True,capped,BOWL,RHB,LB,GT,GT,RETAINED,2.0,,,RETAINED,18.0,False,False
ruturaj-gaikwad,Ruturaj Gaikwad,India,False,capped,BAT,RHB,OB,CSK,CSK,RETAINED,2.0,,,RETAINED,18.0,False,False
sanju-samson,Sanju Samson,India,False,capped,WK,RHB,,CSK,RR,TRADED,2.0,,,RETAINED,18.0,False,False
yashasvi-jaiswal,Yashasvi Jaiswal,India,False,capped,BAT,LHB,SLA,RR,RR,RETAINED,2.0,,,RETAINED,18.0,False,False
yuzvendra-chahal,Yuzvendra Chahal,India,False,capped,BOWL,RHB,LB,PBKS,PBKS,RETAINED,2.0,18.0,2025,MARQUEE_SET2,,False,False
axar-patel,Axar Patel,India,False,capped,AR,LHB,SLA,DC,DC,RETAINED,2.0,,,RETAINED,16.5,False,False
shubman-gill,Shubman Gill,India,False,capped,BAT,RHB,OB,GT,GT,RETAINED,2.0,,,RETAINED,16.5,False,False
hardik-pandya,Hardik Pandya,India,False,capped,AR,RHB,RAF,MI,MI,RETAINED,2.0,,,RETAINED,16.35,False,False
